transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
4311,9369,864,Headphones,2,1678.92,2024-06-03 14:19:00,6,"New York, NY",429,148,153,410,3,27,Male,51664.35,1,Credit Card,1,Rainy,0,Wednesday,0,228,493,3357.84,2024,6,23,0,0,True,False
4312,5333,260,Smartphone,3,484.18,2024-06-13 02:33:00,18,"Chicago, IL",465,73,171,316,2,33,Other,75423.54,4,Cash,0,Rainy,1,Sunday,1,441,119,1452.54,2024,6,24,3,0,False,True
4313,3747,672,Fridge,3,1543.38,2024-04-22 12:38:00,12,"Chicago, IL",256,86,274,222,1,57,Male,30028.29,2,Debit Card,1,Rainy,0,Friday,0,246,475,4630.14,2024,4,17,0,0,False,False
4314,6614,478,Headphones,5,1097.23,2024-07-12 12:45:00,1,"Los Angeles, CA",55,116,206,207,10,42,Other,99985.28,4,Credit Card,1,Rainy,0,Friday,1,436,359,5486.15,2024,7,28,4,1,True,False
4315,8429,221,TV,4,1331.62,2024-08-08 03:13:00,16,"Los Angeles, CA",46,125,100,316,6,46,Male,103567.17,4,Debit Card,1,Cloudy,0,Sunday,1,496,114,5326.48,2024,8,32,3,1,False,False
4316,2127,716,TV,1,248.6,2024-04-04 21:59:00,4,"New York, NY",104,59,146,113,5,60,Female,23701.47,4,Credit Card,1,Stormy,0,Friday,1,243,391,248.6,2024,4,14,3,0,False,False
4317,4765,972,Camera,1,1726.66,2024-05-03 09:47:00,20,"Los Angeles, CA",379,50,266,389,10,49,Female,104695.61,4,Debit Card,0,Rainy,1,Tuesday,1,476,235,1726.66,2024,5,18,4,0,True,False
4318,7196,518,Laptop,2,1611.37,2024-02-09 08:27:00,14,"Miami, FL",334,93,291,377,7,51,Other,40433.46,3,Cash,1,Stormy,1,Monday,1,236,279,3222.74,2024,2,6,4,0,False,False
4319,7315,212,Smartphone,1,390.71,2024-01-25 10:48:00,3,"Dallas, TX",186,132,196,412,9,30,Other,36099.3,2,Credit Card,1,Rainy,1,Tuesday,0,439,121,390.71,2024,1,4,3,0,False,False
4320,3166,223,Washing Machine,3,324.68,2024-01-02 04:52:00,5,"Los Angeles, CA",391,96,153,467,7,54,Male,22174.63,2,Debit Card,0,Stormy,0,Sunday,0,279,156,974.04,2024,1,1,1,0,True,False
4321,2778,478,Tablet,2,55.21,2024-06-21 21:44:00,19,"Los Angeles, CA",442,110,162,149,2,18,Female,49230.47,2,Debit Card,1,Sunny,0,Thursday,0,437,281,110.42,2024,6,25,4,0,True,False
4322,1271,685,Fridge,3,1185.41,2024-08-30 12:46:00,8,"New York, NY",456,122,285,127,8,46,Other,37790.8,2,Debit Card,0,Sunny,0,Saturday,1,173,226,3556.2300000000005,2024,8,35,4,0,True,False
4323,4315,396,Laptop,2,1546.98,2024-04-26 15:55:00,7,"New York, NY",385,123,193,261,8,38,Female,62004.7,3,Digital Wallet,1,Sunny,0,Wednesday,1,434,377,3093.96,2024,4,17,4,0,True,False
4324,9564,141,Washing Machine,3,1724.26,2024-08-15 06:56:00,5,"Chicago, IL",100,122,201,442,4,23,Male,62817.95,3,Debit Card,0,Rainy,0,Saturday,1,420,174,5172.78,2024,8,33,3,1,True,False
4325,9263,635,TV,2,154.85,2024-03-10 06:24:00,3,"Dallas, TX",447,61,171,101,1,44,Other,37198.4,3,Debit Card,0,Sunny,1,Thursday,1,496,495,309.7,2024,3,10,6,0,True,False
4326,7877,256,Fridge,4,839.58,2024-06-11 01:56:00,7,"Chicago, IL",477,96,118,244,8,30,Male,117267.47,4,Credit Card,1,Stormy,1,Monday,0,480,378,3358.32,2024,6,24,1,0,False,False
4327,3450,220,Laptop,5,1901.45,2024-07-01 10:33:00,9,"Dallas, TX",352,148,281,444,10,52,Other,44039.77,1,Digital Wallet,0,Sunny,0,Tuesday,1,434,423,9507.25,2024,7,27,0,0,False,True
4328,2577,480,Washing Machine,1,519.93,2024-08-27 22:52:00,19,"Chicago, IL",373,117,203,484,1,18,Male,98024.56,1,Debit Card,0,Cloudy,1,Thursday,0,481,499,519.93,2024,8,35,1,0,False,False
4329,3906,412,Washing Machine,5,1737.0,2024-07-26 07:58:00,12,"Miami, FL",243,145,263,264,10,43,Male,79220.58,4,Digital Wallet,1,Cloudy,1,Tuesday,0,198,330,8685.0,2024,7,30,4,0,True,False
4330,8796,483,Fridge,1,724.26,2024-03-13 18:26:00,6,"Chicago, IL",383,83,145,409,10,45,Female,50523.15,3,Cash,1,Cloudy,0,Saturday,1,325,421,724.26,2024,3,11,2,0,False,False
4331,1639,410,TV,2,751.89,2024-01-13 07:21:00,5,"Dallas, TX",323,79,251,484,2,29,Male,28237.71,3,Credit Card,0,Sunny,1,Tuesday,0,421,239,1503.78,2024,1,2,5,0,True,False
4332,9706,401,TV,2,954.44,2024-01-01 21:53:00,2,"Dallas, TX",343,83,240,299,10,43,Male,106045.27,3,Digital Wallet,1,Stormy,0,Saturday,1,319,313,1908.88,2024,1,1,0,0,False,False
4333,9246,597,Fridge,4,293.73,2024-02-22 10:18:00,19,"Miami, FL",323,136,269,425,10,66,Male,38157.1,4,Credit Card,1,Rainy,0,Friday,1,256,412,1174.92,2024,2,8,3,0,True,False
4334,2925,128,Tablet,3,149.36,2024-03-22 14:35:00,9,"Dallas, TX",126,94,226,152,9,48,Other,70313.63,1,Credit Card,1,Rainy,0,Thursday,1,300,135,448.08000000000004,2024,3,12,4,0,True,False
4335,2526,910,Tablet,2,143.09,2024-03-21 04:35:00,2,"Miami, FL",309,98,109,416,5,57,Female,86711.59,1,Credit Card,1,Sunny,1,Sunday,1,384,281,286.18,2024,3,12,3,0,False,False
4336,8901,246,Smartphone,1,289.99,2024-06-30 02:42:00,2,"New York, NY",212,94,143,435,7,37,Other,112375.14,4,Credit Card,1,Sunny,0,Friday,1,216,253,289.99,2024,6,26,6,0,True,True
4337,3135,245,Tablet,2,699.4,2024-06-11 17:28:00,7,"New York, NY",186,64,184,331,8,18,Male,79671.47,1,Credit Card,1,Sunny,0,Tuesday,0,154,418,1398.8,2024,6,24,1,0,True,False
4338,9835,902,Smartphone,5,541.91,2024-08-12 22:00:00,16,"Miami, FL",476,133,138,432,7,56,Female,40124.66,3,Credit Card,0,Rainy,0,Wednesday,0,386,446,2709.5499999999997,2024,8,33,0,0,False,False
4339,1019,703,TV,3,936.97,2024-02-11 14:08:00,3,"Dallas, TX",81,68,124,237,2,62,Male,95093.52,3,Cash,1,Cloudy,1,Wednesday,0,402,208,2810.91,2024,2,6,6,0,False,False
4340,8069,531,Tablet,5,496.0,2024-04-08 23:07:00,16,"Dallas, TX",247,148,192,131,8,55,Female,88715.79,3,Debit Card,0,Rainy,0,Wednesday,1,353,316,2480.0,2024,4,15,0,0,False,False
4341,9553,149,Washing Machine,4,611.09,2024-08-16 08:26:00,16,"New York, NY",472,78,284,114,1,20,Male,37664.12,1,Credit Card,0,Stormy,0,Thursday,0,160,249,2444.36,2024,8,33,4,0,False,False
4342,7892,412,Camera,4,1923.84,2024-06-27 08:16:00,12,"Los Angeles, CA",321,86,284,460,10,47,Male,51201.78,3,Debit Card,0,Cloudy,0,Saturday,0,172,151,7695.36,2024,6,26,3,0,True,False
4343,7068,390,Camera,1,518.76,2024-03-30 10:05:00,17,"New York, NY",454,76,122,285,10,31,Male,79629.75,2,Cash,0,Cloudy,1,Saturday,1,278,120,518.76,2024,3,13,5,0,False,False
4344,1711,320,Fridge,2,189.93,2024-07-01 13:06:00,18,"New York, NY",83,83,168,415,6,47,Other,85452.58,4,Credit Card,0,Sunny,0,Friday,0,155,208,379.86,2024,7,27,0,0,False,False
4345,9680,287,TV,5,1794.14,2024-03-10 10:55:00,12,"Dallas, TX",391,85,273,351,2,64,Female,35366.99,1,Credit Card,1,Rainy,0,Saturday,1,301,94,8970.7,2024,3,10,6,0,False,False
4346,8028,938,TV,4,561.71,2024-05-30 05:23:00,13,"New York, NY",410,57,263,287,2,26,Female,107809.0,3,Credit Card,0,Stormy,1,Friday,0,291,151,2246.84,2024,5,22,3,0,False,False
4347,4759,857,Tablet,4,1096.29,2024-02-13 21:47:00,5,"Dallas, TX",304,141,286,497,1,28,Female,75917.12,3,Credit Card,1,Rainy,0,Saturday,0,317,461,4385.16,2024,2,7,1,0,True,True
4348,8899,600,Camera,1,310.31,2024-07-04 09:27:00,15,"Los Angeles, CA",162,109,158,366,4,57,Female,43091.19,1,Debit Card,1,Cloudy,1,Tuesday,1,278,421,310.31,2024,7,27,3,0,True,True
4349,7246,102,Washing Machine,2,737.18,2024-05-24 10:30:00,9,"New York, NY",297,138,189,206,6,64,Female,54648.71,2,Debit Card,1,Sunny,1,Friday,0,217,428,1474.36,2024,5,21,4,0,False,False
4350,6742,225,Headphones,3,762.3,2024-03-19 09:05:00,18,"Chicago, IL",383,53,124,234,7,25,Male,82824.49,1,Credit Card,1,Cloudy,0,Monday,1,254,451,2286.8999999999996,2024,3,12,1,0,False,False
4351,2600,660,Tablet,2,1925.75,2024-01-10 08:14:00,1,"Dallas, TX",278,115,221,444,3,49,Male,36118.33,2,Credit Card,0,Stormy,1,Monday,1,483,139,3851.5,2024,1,2,2,0,False,True
4352,7971,457,Washing Machine,4,706.69,2024-06-09 01:35:00,13,"Chicago, IL",200,148,133,248,6,42,Female,94340.21,2,Credit Card,0,Sunny,0,Tuesday,0,228,428,2826.76,2024,6,23,6,0,True,True
4353,3193,169,Laptop,3,546.4,2024-09-05 08:28:00,13,"Miami, FL",225,52,266,283,8,35,Male,51541.58,1,Digital Wallet,0,Cloudy,1,Thursday,0,234,201,1639.1999999999998,2024,9,36,3,0,True,False
4354,5170,991,Laptop,2,485.34,2024-05-22 23:01:00,4,"New York, NY",235,103,150,407,7,52,Male,98316.81,1,Cash,0,Stormy,0,Thursday,1,122,252,970.68,2024,5,21,2,0,True,False
4355,8817,145,Fridge,3,577.21,2024-09-13 07:41:00,3,"New York, NY",240,133,271,476,3,18,Other,28514.18,4,Cash,0,Rainy,0,Monday,1,398,468,1731.63,2024,9,37,4,0,True,False
4356,4809,527,Fridge,1,1934.49,2024-04-24 07:45:00,6,"Miami, FL",356,77,197,239,2,31,Female,98365.77,4,Cash,1,Stormy,1,Sunday,0,177,389,1934.49,2024,4,17,2,0,False,True
4357,2373,592,Fridge,3,1286.07,2024-06-30 18:38:00,14,"Miami, FL",31,59,229,186,1,43,Female,66274.03,1,Debit Card,0,Sunny,0,Wednesday,0,206,399,3858.21,2024,6,26,6,1,True,True
4358,5641,686,Tablet,3,652.59,2024-02-07 17:33:00,5,"New York, NY",171,143,193,145,10,22,Other,78156.57,3,Debit Card,1,Sunny,1,Tuesday,1,105,467,1957.77,2024,2,6,2,0,False,False
4359,9908,417,Camera,2,817.34,2024-07-24 09:03:00,2,"Los Angeles, CA",184,80,111,108,1,36,Male,84534.14,1,Cash,1,Rainy,1,Tuesday,0,160,492,1634.68,2024,7,30,2,0,True,False
4360,7695,679,Camera,4,691.16,2024-07-06 15:52:00,8,"New York, NY",152,125,167,466,3,58,Other,38452.93,3,Digital Wallet,1,Cloudy,1,Friday,0,496,166,2764.64,2024,7,27,5,0,False,False
4361,5223,563,Headphones,3,1314.97,2024-07-02 05:20:00,2,"Dallas, TX",264,92,286,253,9,60,Male,66823.03,4,Digital Wallet,1,Cloudy,0,Sunday,0,216,493,3944.91,2024,7,27,1,0,False,True
4362,4096,445,Tablet,5,961.81,2024-06-14 04:37:00,13,"Los Angeles, CA",303,128,290,183,1,67,Other,39719.46,1,Debit Card,0,Rainy,0,Sunday,0,184,162,4809.049999999999,2024,6,24,4,0,True,False
4363,1089,900,Fridge,1,1258.17,2024-03-15 16:54:00,19,"New York, NY",299,133,268,108,6,40,Female,43410.07,1,Digital Wallet,0,Stormy,0,Wednesday,0,460,329,1258.17,2024,3,11,4,0,True,False
4364,1116,486,Headphones,5,662.44,2024-08-04 11:59:00,12,"Chicago, IL",365,87,179,446,8,37,Male,61539.58,1,Digital Wallet,0,Sunny,0,Tuesday,1,441,414,3312.2000000000003,2024,8,31,6,0,True,False
4365,9561,586,TV,4,513.69,2024-04-08 16:27:00,3,"Los Angeles, CA",394,80,237,360,10,34,Male,30707.52,4,Credit Card,0,Stormy,1,Tuesday,0,465,123,2054.76,2024,4,15,0,0,False,False
4366,2930,954,Tablet,3,331.91,2024-03-04 01:10:00,14,"New York, NY",18,91,193,250,6,19,Male,42253.41,2,Digital Wallet,1,Cloudy,1,Thursday,1,350,280,995.73,2024,3,10,0,1,False,False
4367,9515,837,Fridge,3,765.1,2024-09-07 08:12:00,11,"New York, NY",242,107,143,145,6,61,Other,52538.7,4,Credit Card,0,Sunny,0,Saturday,0,106,400,2295.3,2024,9,36,5,0,True,False
4368,1117,953,Washing Machine,1,777.11,2024-07-26 07:02:00,16,"Chicago, IL",45,119,199,363,1,63,Other,42018.64,1,Debit Card,1,Sunny,0,Saturday,0,356,266,777.11,2024,7,30,4,1,False,False
4369,7144,720,Laptop,2,1127.74,2024-01-04 09:16:00,3,"Los Angeles, CA",93,145,113,195,1,29,Female,104195.16,4,Digital Wallet,0,Stormy,1,Sunday,0,473,339,2255.48,2024,1,1,3,1,True,True
4370,4365,235,Headphones,4,1676.28,2024-01-20 02:08:00,6,"Chicago, IL",355,150,262,379,1,56,Other,33839.08,4,Cash,0,Stormy,1,Sunday,0,397,451,6705.12,2024,1,3,5,0,False,False
4371,6175,880,Camera,3,1364.59,2024-05-24 09:22:00,4,"New York, NY",300,133,292,421,5,23,Other,24862.62,3,Digital Wallet,0,Rainy,0,Friday,1,469,290,4093.7699999999995,2024,5,21,4,0,False,False
4372,7698,241,Laptop,5,1185.04,2024-04-22 00:27:00,4,"New York, NY",471,84,136,308,5,57,Other,26847.62,1,Cash,1,Stormy,0,Sunday,1,424,401,5925.2,2024,4,17,0,0,False,False
4373,6935,616,Smartphone,5,1937.54,2024-04-17 02:52:00,18,"Chicago, IL",309,91,284,264,5,41,Other,28866.62,4,Cash,1,Rainy,1,Tuesday,1,210,303,9687.7,2024,4,16,2,0,True,False
4374,2746,751,TV,2,720.82,2024-08-16 01:28:00,14,"New York, NY",196,129,162,238,2,42,Male,83868.67,3,Credit Card,0,Rainy,1,Monday,1,118,497,1441.64,2024,8,33,4,0,True,True
4375,3535,571,Smartphone,1,1506.33,2024-06-18 18:40:00,2,"Chicago, IL",311,52,185,391,6,39,Male,108856.88,1,Cash,0,Rainy,0,Monday,1,471,193,1506.33,2024,6,25,1,0,False,False
4376,7980,879,Laptop,3,637.75,2024-07-04 02:12:00,3,"Los Angeles, CA",391,145,173,118,7,19,Male,111783.67,4,Credit Card,0,Rainy,0,Thursday,1,123,480,1913.25,2024,7,27,3,0,False,False
4377,5155,560,Smartphone,5,1001.21,2024-01-09 00:05:00,18,"Miami, FL",307,110,267,338,7,60,Female,44443.2,3,Cash,0,Stormy,1,Tuesday,0,328,468,5006.05,2024,1,2,1,0,False,False
4378,5281,783,Smartphone,4,1859.53,2024-07-10 03:18:00,3,"Los Angeles, CA",476,76,220,380,4,38,Other,21657.34,1,Digital Wallet,1,Stormy,1,Wednesday,1,141,259,7438.12,2024,7,28,2,0,False,False
4379,9783,559,Smartphone,4,240.56,2024-07-23 02:26:00,4,"Chicago, IL",49,138,139,326,1,65,Male,41245.26,1,Cash,1,Sunny,0,Friday,1,247,235,962.24,2024,7,30,1,1,True,False
4380,7939,252,Washing Machine,2,847.13,2024-04-13 04:44:00,5,"Miami, FL",166,143,143,189,6,51,Other,72628.35,3,Credit Card,0,Sunny,0,Friday,0,175,427,1694.26,2024,4,15,5,0,False,False
4381,6990,987,Laptop,5,136.41,2024-04-13 12:29:00,8,"Chicago, IL",149,65,165,266,8,35,Female,102480.09,3,Debit Card,0,Rainy,1,Monday,0,251,433,682.05,2024,4,15,5,0,False,False
4382,5514,845,Laptop,3,1585.46,2024-03-23 20:51:00,20,"Miami, FL",360,69,109,268,3,53,Female,76146.26,3,Debit Card,0,Sunny,0,Saturday,1,256,93,4756.38,2024,3,12,5,0,True,False
4383,7511,433,TV,3,1824.4,2024-08-08 04:28:00,20,"Miami, FL",281,116,181,117,8,37,Female,26118.74,3,Digital Wallet,0,Rainy,1,Saturday,1,497,205,5473.200000000001,2024,8,32,3,0,True,False
4384,4337,191,Headphones,4,1558.15,2024-01-23 13:48:00,8,"Chicago, IL",93,70,285,461,6,22,Male,102474.6,1,Cash,0,Rainy,1,Tuesday,1,437,296,6232.6,2024,1,4,1,0,True,False
4385,7770,919,Camera,4,561.86,2024-06-13 11:53:00,7,"Dallas, TX",498,59,192,291,7,58,Other,82965.54,2,Digital Wallet,0,Stormy,1,Sunday,1,333,185,2247.44,2024,6,24,3,0,True,False
4386,8904,739,Fridge,2,1298.54,2024-07-18 11:00:00,2,"New York, NY",420,131,160,259,3,35,Other,36645.85,2,Cash,1,Cloudy,0,Monday,1,300,241,2597.08,2024,7,29,3,0,False,False
4387,3928,780,Smartphone,2,1564.55,2024-08-07 07:18:00,6,"Dallas, TX",481,62,111,161,3,54,Female,33620.6,4,Cash,0,Cloudy,1,Thursday,1,150,109,3129.1,2024,8,32,2,0,False,False
4388,7065,738,Fridge,2,850.56,2024-06-08 03:25:00,11,"Los Angeles, CA",244,59,295,271,1,29,Female,82554.54,2,Digital Wallet,0,Rainy,1,Saturday,1,334,364,1701.12,2024,6,23,5,0,True,True
4389,8925,519,Smartphone,2,514.76,2024-01-30 06:23:00,12,"New York, NY",4,73,203,161,3,69,Male,94638.15,3,Debit Card,1,Stormy,0,Thursday,0,338,401,1029.52,2024,1,5,1,1,True,False
4390,5157,496,Smartphone,4,1496.24,2024-08-24 17:39:00,19,"Chicago, IL",25,100,119,410,2,26,Female,95781.14,2,Credit Card,0,Rainy,0,Thursday,0,111,306,5984.96,2024,8,34,5,1,True,False
4391,6024,338,Smartphone,1,1327.64,2024-06-22 22:30:00,17,"Miami, FL",336,89,129,124,8,52,Other,99162.47,1,Cash,0,Sunny,0,Monday,1,468,452,1327.64,2024,6,25,5,0,True,False
4392,6641,504,Smartphone,4,1926.54,2024-05-06 16:49:00,16,"New York, NY",65,131,157,393,6,32,Other,61531.25,1,Debit Card,0,Stormy,0,Saturday,0,231,485,7706.16,2024,5,19,0,1,False,False
4393,7522,447,Camera,4,638.81,2024-03-07 14:41:00,19,"Los Angeles, CA",293,69,256,204,9,38,Male,114422.35,4,Credit Card,0,Cloudy,0,Sunday,1,263,171,2555.24,2024,3,10,3,0,True,False
4394,3262,653,Tablet,4,53.67,2024-02-01 11:22:00,5,"Los Angeles, CA",126,62,104,334,10,63,Other,114975.0,4,Credit Card,0,Cloudy,1,Wednesday,1,372,207,214.68,2024,2,5,3,0,False,False
4395,2951,146,Smartphone,5,85.57,2024-07-11 15:37:00,2,"Miami, FL",111,134,101,289,3,43,Male,29513.78,3,Digital Wallet,1,Rainy,1,Sunday,1,314,101,427.84999999999997,2024,7,28,3,1,False,False
4396,4764,786,Laptop,5,248.44,2024-04-13 07:32:00,14,"New York, NY",397,115,168,329,9,20,Male,27743.34,4,Debit Card,0,Stormy,0,Saturday,1,289,185,1242.2,2024,4,15,5,0,False,False
4397,8317,553,Washing Machine,5,830.87,2024-03-20 02:34:00,5,"Dallas, TX",356,60,193,488,4,63,Male,64293.26,2,Debit Card,1,Stormy,1,Tuesday,1,418,495,4154.35,2024,3,12,2,0,True,False
4398,3650,853,TV,4,1206.16,2024-07-20 06:31:00,8,"Miami, FL",422,90,267,338,10,26,Other,83873.07,3,Digital Wallet,1,Stormy,0,Saturday,0,425,324,4824.64,2024,7,29,5,0,False,False
4399,2642,384,Headphones,3,1952.82,2024-02-18 23:12:00,4,"Miami, FL",53,82,235,101,1,26,Female,53258.43,2,Digital Wallet,1,Sunny,0,Saturday,1,479,488,5858.46,2024,2,7,6,1,True,False
4400,4513,761,Fridge,5,1285.52,2024-04-12 22:55:00,10,"New York, NY",108,83,254,326,6,55,Female,110791.22,2,Credit Card,1,Cloudy,1,Monday,0,190,134,6427.6,2024,4,15,4,0,True,False
4401,9328,190,Camera,1,237.23,2024-03-10 14:30:00,11,"Miami, FL",65,148,134,396,4,32,Other,24710.3,3,Debit Card,0,Sunny,0,Tuesday,1,231,450,237.23,2024,3,10,6,1,True,False
4402,7562,986,Headphones,2,1472.59,2024-02-14 02:03:00,20,"New York, NY",200,113,221,294,8,40,Other,54801.71,3,Debit Card,1,Sunny,0,Thursday,0,423,230,2945.18,2024,2,7,2,0,False,True
4403,6544,269,Camera,3,1010.77,2024-04-20 05:28:00,14,"New York, NY",260,120,193,436,1,22,Female,25122.89,4,Cash,0,Sunny,1,Monday,1,229,214,3032.31,2024,4,16,5,0,False,False
4404,1852,824,Laptop,5,1200.24,2024-04-13 04:47:00,18,"New York, NY",292,114,262,115,2,23,Other,78908.43,3,Credit Card,1,Rainy,0,Thursday,0,297,144,6001.2,2024,4,15,5,0,True,False
4405,3633,125,Laptop,3,1454.71,2024-04-09 15:55:00,17,"Los Angeles, CA",99,124,142,449,4,60,Female,77662.5,3,Digital Wallet,1,Stormy,0,Monday,0,127,106,4364.13,2024,4,15,1,1,True,False
4406,7375,685,Camera,5,1622.94,2024-03-05 17:47:00,20,"Los Angeles, CA",241,77,150,305,8,49,Male,26683.61,1,Digital Wallet,1,Cloudy,0,Tuesday,1,173,109,8114.700000000001,2024,3,10,1,0,False,False
4407,1086,745,Laptop,4,1402.39,2024-07-23 07:31:00,4,"Chicago, IL",417,148,168,147,7,67,Other,82863.6,2,Digital Wallet,0,Rainy,1,Thursday,0,306,350,5609.56,2024,7,30,1,0,False,True
4408,2492,915,Washing Machine,2,1949.68,2024-01-06 20:59:00,1,"Chicago, IL",134,109,113,443,1,37,Male,66150.48,2,Digital Wallet,1,Cloudy,0,Wednesday,0,114,159,3899.36,2024,1,1,5,0,True,False
4409,3381,890,Laptop,2,292.75,2024-06-19 09:51:00,19,"Chicago, IL",215,131,229,316,8,50,Other,52155.87,4,Debit Card,1,Stormy,0,Saturday,1,401,495,585.5,2024,6,25,2,0,True,True
4410,8727,824,Smartphone,1,731.13,2024-02-02 03:03:00,13,"Chicago, IL",10,108,225,400,3,58,Other,22812.88,3,Credit Card,1,Sunny,0,Saturday,1,490,167,731.13,2024,2,5,4,1,True,False
4411,8133,416,Fridge,3,672.72,2024-08-18 21:04:00,4,"Chicago, IL",80,56,109,241,1,43,Male,100349.88,2,Debit Card,1,Sunny,0,Sunday,0,205,231,2018.16,2024,8,33,6,0,False,False
4412,2444,674,Laptop,2,713.09,2024-04-19 04:31:00,19,"Chicago, IL",32,112,292,157,4,30,Female,82777.71,2,Cash,0,Stormy,1,Wednesday,0,103,270,1426.18,2024,4,16,4,1,True,False
4413,2049,760,Fridge,5,131.39,2024-08-03 14:27:00,13,"New York, NY",127,57,195,208,3,44,Female,28331.17,3,Debit Card,1,Stormy,0,Saturday,0,238,103,656.9499999999999,2024,8,31,5,0,True,False
4414,5310,226,Smartphone,5,1440.09,2024-04-13 11:09:00,18,"Miami, FL",222,97,207,489,5,57,Other,89373.58,3,Credit Card,1,Sunny,1,Wednesday,0,369,178,7200.45,2024,4,15,5,0,False,False
4415,4633,759,Smartphone,4,1023.66,2024-08-23 03:19:00,2,"Los Angeles, CA",388,53,243,286,9,33,Other,103709.76,2,Debit Card,0,Cloudy,1,Saturday,0,185,456,4094.64,2024,8,34,4,0,False,True
4416,7075,672,Tablet,2,602.63,2024-03-24 16:25:00,10,"Dallas, TX",279,106,270,151,10,52,Male,105222.52,2,Digital Wallet,1,Rainy,1,Saturday,0,144,263,1205.26,2024,3,12,6,0,True,True
4417,2311,187,Laptop,2,1442.08,2024-04-07 13:12:00,12,"Los Angeles, CA",432,53,157,187,4,65,Female,107764.35,1,Debit Card,1,Rainy,1,Saturday,0,198,500,2884.16,2024,4,14,6,0,True,False
4418,1618,297,Camera,4,834.72,2024-05-09 02:10:00,1,"Miami, FL",274,129,156,377,3,20,Male,22324.98,4,Cash,0,Stormy,1,Friday,1,204,400,3338.88,2024,5,19,3,0,True,False
4419,7296,733,TV,5,289.19,2024-03-27 14:34:00,12,"Chicago, IL",147,97,185,234,4,40,Male,90013.56,1,Debit Card,1,Cloudy,1,Tuesday,0,228,137,1445.95,2024,3,13,2,0,False,False
4420,7564,654,Tablet,5,99.53,2024-01-31 10:27:00,6,"New York, NY",38,132,193,384,8,52,Male,30727.75,4,Credit Card,0,Cloudy,1,Saturday,0,342,183,497.65,2024,1,5,2,1,True,False
4421,9536,690,Fridge,2,1236.54,2024-07-04 00:18:00,3,"New York, NY",184,142,191,204,8,34,Male,102628.09,3,Digital Wallet,1,Sunny,0,Thursday,0,102,386,2473.08,2024,7,27,3,0,False,False
4422,5693,875,Tablet,1,807.19,2024-02-15 02:06:00,3,"Chicago, IL",255,52,202,294,6,43,Other,92540.12,4,Credit Card,0,Sunny,0,Wednesday,0,378,355,807.19,2024,2,7,3,0,False,False
4423,1941,154,Tablet,4,87.63,2024-08-08 08:36:00,5,"New York, NY",246,131,161,407,7,20,Female,54357.71,4,Digital Wallet,0,Cloudy,0,Saturday,1,244,333,350.52,2024,8,32,3,0,True,False
4424,3871,683,Washing Machine,4,947.23,2024-01-17 00:00:00,2,"Miami, FL",42,101,230,260,8,48,Male,103916.1,3,Digital Wallet,1,Stormy,1,Monday,0,344,454,3788.92,2024,1,3,2,1,False,False
4425,9099,634,Washing Machine,4,1250.76,2024-07-30 10:52:00,7,"Dallas, TX",354,66,194,497,8,18,Female,31353.2,4,Credit Card,0,Cloudy,1,Wednesday,1,242,200,5003.04,2024,7,31,1,0,True,True
4426,8192,293,Fridge,1,110.92,2024-01-07 17:22:00,14,"New York, NY",69,99,251,284,10,60,Female,36656.2,2,Credit Card,1,Stormy,0,Friday,0,386,361,110.92,2024,1,1,6,1,True,False
4427,1175,868,Washing Machine,4,1700.45,2024-01-15 12:59:00,1,"Chicago, IL",379,135,242,401,5,68,Female,70366.23,2,Digital Wallet,0,Cloudy,0,Saturday,0,489,229,6801.8,2024,1,3,0,0,False,False
4428,4304,587,Smartphone,5,1528.06,2024-09-10 15:40:00,17,"Chicago, IL",311,77,116,286,7,34,Other,97736.37,3,Digital Wallet,1,Cloudy,0,Friday,0,224,240,7640.299999999999,2024,9,37,1,0,True,False
4429,9489,614,Laptop,5,904.74,2024-02-17 13:04:00,4,"Los Angeles, CA",34,73,234,375,7,32,Male,113285.6,4,Debit Card,0,Rainy,1,Wednesday,1,255,264,4523.7,2024,2,7,5,1,True,False
4430,5685,119,Headphones,4,118.77,2024-05-18 05:34:00,13,"Los Angeles, CA",269,106,297,181,9,39,Female,25997.04,4,Credit Card,0,Sunny,1,Monday,1,390,130,475.08,2024,5,20,5,0,True,False
4431,4190,223,Washing Machine,2,797.27,2024-03-14 10:31:00,9,"New York, NY",136,101,139,348,6,60,Male,72129.57,1,Credit Card,1,Stormy,1,Wednesday,0,158,229,1594.54,2024,3,11,3,0,False,True
4432,1550,774,Washing Machine,2,1166.92,2024-08-21 13:33:00,4,"Chicago, IL",88,72,242,337,4,62,Other,59527.94,4,Digital Wallet,1,Stormy,1,Wednesday,1,360,397,2333.84,2024,8,34,2,0,True,False
4433,9364,644,Headphones,3,1310.1,2024-02-17 18:12:00,18,"Chicago, IL",358,82,166,477,3,24,Male,100208.52,2,Credit Card,0,Stormy,1,Sunday,0,384,476,3930.2999999999997,2024,2,7,5,0,True,True
